115962,46,2700,10/12/15 00:12,1,0
115962,46,2700,10/12/15 00:11,1,0
107113,41,2706,9/12/15 18:10,1,1
182412,46,2711,12/29/15 23:14,1,1
110548,46,2714,9/25/15 21:33,1,0
167076,8150,2953,12/17/15 03:28,1,0
154814,46,3019,11/28/15 23:42,1,0
23581,46,3034,12/26/14 23:32,1,1
178642,8086,3041,12/27/15 19:28,1,1
65154,40,3296,6/27/15 03:14,1,0
77303,46,3370,7/19/15 22:46,1,0
143055,46,3373,11/23/15 17:07,1,1
121325,8086,3379,11/12/15 21:23,1,1
119273,8054,3474,10/23/15 01:00,1,1
119273,8054,3474,10/17/15 00:17,1,0
119273,8054,3474,10/17/15 00:13,1,1
30017,42,3482,2/12/16 00:47,1,1
38611,40,3519,8/5/15 05:21,1,0
2810,42,3600,9/20/14 03:16,1,1
109897,41,3604,9/20/15 19:58,1,1
39034,46,3608,4/25/15 02:03,1,1
NULL,41,3611,1/20/16 00:41,1,1
110606,42,3611,9/25/15 23:31,1,0
110606,42,3611,9/25/15 01:59,1,0
159940,46,3661,12/6/15 17:49,1,1
1203,41,3783,9/4/14 20:14,1,1
268,46,4167,7/8/15 18:41,1,1
109336,46,4169,12/13/15 21:34,1,1
172869,46,4172,12/22/15 20:01,1,1
NULL,42,4190,1/9/16 04:00,1,0
NULL,8150,4190,1/4/16 06:48,1,1
111079,46,4705,9/27/15 19:57,1,1
173599,8150,4760,12/23/15 03:26,1,1
NULL,41,4896,2/29/16 04:08,1,1
NULL,8054,4896,2/10/16 00:53,1,1
110276,46,4896,11/20/15 04:48,1,0
110276,46,4896,9/24/15 21:19,1,1
96,41,4985,7/12/14 03:59,1,1
NULL,46,5099,3/1/16 17:31,1,1
128087,46,5120,10/30/15 15:48,1,0
128087,46,5120,10/30/15 15:44,1,0
128087,46,5120,10/30/15 15:36,1,0
159788,46,5125,12/6/15 03:10,1,1
66881,46,5128,6/28/15 18:27,1,1
132522,46,5151,1/3/16 23:21,1,1
132522,46,5151,11/23/15 01:41,1,1
132522,46,5151,11/1/15 18:28,1,0
29883,42,5406,3/15/15 21:23,1,1
73924,40,5414,7/14/15 02:02,1,1
NULL,41,5418,1/22/16 00:32,1,0
167658,41,5418,12/18/15 02:59,1,0
149322,46,5673,11/25/15 21:48,1,1
149322,46,5673,11/25/15 21:44,1,0
149322,46,5673,11/25/15 21:32,1,1
61636,42,5677,6/20/15 00:45,1,1
65120,46,5898,6/26/15 21:12,1,1
106220,46,5900,9/12/15 01:46,1,0
143184,8054,5921,11/17/15 20:48,1,0
143187,8054,5922,11/17/15 20:54,1,1
2269,46,6018,9/16/14 16:43,1,1
166497,46,6062,12/16/15 03:38,1,1
166497,46,6062,12/16/15 03:03,1,1
164074,42,6311,12/13/15 00:31,1,1
179224,8150,6322,12/27/15 23:14,1,1
179224,8150,6322,12/27/15 23:12,1,0
110251,46,6415,11/2/15 16:50,1,1
110251,46,6415,10/21/15 20:31,1,1
110251,46,6415,9/25/15 18:19,1,1
117742,46,6418,10/12/15 23:26,1,0
NULL,8150,6699,1/14/16 20:17,1,0
NULL,8150,6699,1/14/16 20:16,1,0
89212,42,7001,8/8/15 01:10,1,0
182576,46,7009,12/30/15 03:02,1,1
37976,46,7115,4/19/15 01:34,1,1
NULL,42,7142,2/19/16 20:50,1,0
138762,46,7181,11/8/15 21:00,1,0
121657,8054,7201,10/22/15 05:08,1,0
121657,8054,7201,10/22/15 00:38,1,0
121657,8054,7201,10/22/15 00:36,1,0
180535,8150,7233,12/28/15 21:36,1,1
109316,41,7240,9/19/15 21:09,1,1
NULL,8150,7249,2/1/16 02:19,1,1
NULL,46,7249,1/17/16 18:28,1,1
113924,41,7249,12/13/15 17:09,1,1
148316,42,7251,11/24/15 19:52,1,1
111799,46,7252,9/29/15 02:25,1,1
NULL,8052,7253,1/8/16 22:37,1,1
120732,46,7253,1/7/16 20:01,1,1
120732,46,7253,11/18/15 21:48,1,1
120732,46,7253,11/12/15 22:33,1,1
NULL,42,7255,1/19/16 04:15,1,1
174584,8150,7255,1/17/16 21:54,1,1
NULL,42,7255,1/17/16 20:22,1,1
NULL,46,7255,1/15/16 23:31,1,1
NULL,42,7255,1/14/16 00:20,1,1
NULL,42,7255,1/11/16 00:20,1,1
NULL,42,7255,1/10/16 04:29,1,1
174584,8150,7255,1/9/16 02:18,1,1
174584,8150,7255,12/29/15 04:24,1,1
174584,8150,7255,12/24/15 02:51,1,1
174584,8150,7255,12/24/15 00:31,1,0
174584,8150,7255,12/24/15 00:29,1,0
41231,40,7567,5/1/15 01:34,1,1
117671,46,7569,10/12/15 21:52,1,1
114121,42,7573,12/18/15 00:53,1,0
114121,42,7573,11/1/15 00:39,1,0
114121,42,7573,10/25/15 01:23,1,0
114121,42,7573,10/25/15 01:20,1,0
114121,42,7573,10/18/15 17:51,1,1
110543,46,7580,3/1/16 20:39,1,1
110543,46,7580,1/28/16 21:11,1,1
110543,46,7580,12/30/15 22:29,1,1
110543,46,7580,12/29/15 20:45,1,1
110543,46,7580,12/17/15 21:14,1,1
110543,46,7580,9/28/15 18:47,1,1
166262,42,7620,12/15/15 22:10,1,0
567,42,7670,8/15/14 03:24,1,1
116588,41,7734,2/20/16 22:56,1,1
116588,41,7734,1/21/16 22:01,1,1
116588,41,7734,12/13/15 21:22,1,1
116588,41,7734,11/22/15 21:33,1,1
116588,41,7734,10/16/15 20:39,1,1
22807,46,7753,8/6/15 21:57,1,0
22807,46,7753,1/20/15 21:03,1,1
115508,8052,8306,10/8/15 22:06,1,0
28891,41,8321,2/15/16 23:40,1,1
28891,46,8321,1/29/16 16:41,1,1
NULL,46,8321,1/22/16 17:50,1,0
28891,46,8321,6/22/15 21:36,1,0
133798,46,8322,1/26/16 23:25,1,1
NULL,46,8325,1/31/16 23:41,1,0
117540,46,8327,12/2/15 19:56,1,1
117540,46,8327,12/2/15 19:10,1,1
117540,46,8327,12/2/15 18:41,1,1
157375,8150,8336,12/2/15 00:03,1,1
137078,46,8337,1/6/16 20:47,1,1
137078,46,8337,12/11/15 16:28,1,1
137078,46,8337,11/12/15 20:45,1,1
138909,46,8342,1/24/16 18:26,1,1
114246,46,8768,2/28/16 17:11,1,1
114246,46,8768,2/21/16 17:12,1,1
114246,46,8768,10/26/15 19:01,1,1
77839,42,8769,7/20/15 16:13,1,0
162371,46,8775,12/11/15 01:17,1,0
162371,46,8775,12/11/15 01:04,1,1
179274,46,8804,12/27/15 23:24,1,0
22422,41,9271,11/16/15 21:27,1,1
22422,41,9271,11/16/15 17:41,1,0
22422,41,9271,10/26/15 16:34,1,1
116435,8052,9277,10/10/15 16:27,1,1
157780,46,9279,12/6/15 21:38,1,1
157780,46,9279,12/4/15 22:24,1,0
124670,46,9282,12/8/15 22:18,1,1
166072,46,9296,2/4/16 22:12,1,1
139095,46,9301,11/9/15 19:09,1,0
109367,42,9305,9/20/15 04:17,1,1
139855,46,9307,11/11/15 18:16,1,0
123818,8052,9312,10/25/15 19:58,1,0
137723,46,9316,11/21/15 19:08,1,1
137723,46,9316,11/9/15 19:24,1,1
137723,46,9316,11/7/15 17:30,1,0
492,46,9334,9/4/14 03:42,1,1
105414,8052,9337,9/6/15 23:59,1,0
134981,8052,9345,11/18/15 17:28,1,1
124775,46,9361,10/27/15 01:53,1,1
78493,40,9416,8/6/15 00:05,1,0
159825,8150,9437,12/6/15 05:21,1,1
83100,41,9546,2/19/16 02:08,1,1
121053,46,9588,11/3/15 18:40,1,0
119233,46,9591,10/18/15 22:33,1,1
114356,42,9593,10/26/15 20:18,1,1
135740,41,9597,11/5/15 20:52,1,1
171183,8150,9683,1/14/16 03:45,1,1
NULL,8150,9733,2/24/16 00:49,1,1
116669,41,9735,11/2/15 01:13,1,1
116669,41,9735,10/10/15 22:32,1,0
123718,42,9848,10/25/15 17:34,1,1
138041,8054,9880,11/8/15 00:48,1,1
NULL,42,10026,2/25/16 23:44,1,1
NULL,8054,10026,2/5/16 19:13,1,0
NULL,8054,10026,1/26/16 16:41,1,1
168395,8150,10026,12/22/15 01:50,1,0
168395,8150,10026,12/19/15 17:36,1,0
80574,46,10173,7/25/15 21:51,1,0
140927,8150,10184,11/13/15 22:36,1,1
105627,46,10217,9/8/15 19:38,1,1
66115,46,10219,6/27/15 21:14,1,1
139731,42,10223,11/11/15 03:56,1,0
139731,42,10223,11/11/15 02:54,1,1
1430,41,10225,6/27/15 20:12,1,1
160113,41,10878,12/6/15 20:29,1,1
119987,46,11187,10/18/15 05:44,1,1
156344,8150,11194,11/30/15 02:46,1,1
890,41,11226,8/26/14 02:43,1,1
179197,46,11330,12/27/15 23:08,1,1
NULL,41,11349,2/28/16 04:32,1,0
174877,41,11349,10/31/15 01:21,1,0
161767,41,11422,12/9/15 23:47,1,0
69922,46,11429,7/5/15 01:36,1,1
164331,42,11430,12/13/15 07:09,1,0
110146,40,11433,10/29/15 17:24,1,1
60838,46,11439,1/14/16 22:08,1,1
60838,46,11439,1/12/16 22:37,1,1
60838,46,11439,11/18/15 00:33,1,0
117392,46,11442,10/12/15 00:59,1,0
155745,46,11455,11/30/15 00:02,1,0
NULL,46,11762,2/17/16 02:52,1,0
44399,41,11765,5/5/15 19:55,1,1
44354,46,11781,8/4/15 14:19,1,0
882,42,11782,8/26/14 01:22,1,1
113377,46,11785,10/3/15 22:03,1,1
132636,8054,11811,11/1/15 21:39,1,0
158543,46,11816,12/4/15 18:14,1,1
145852,46,11821,11/21/15 22:55,1,1
NULL,46,11822,3/2/16 16:37,1,0
114178,46,11832,10/5/15 01:12,1,1
32332,46,11834,1/31/16 22:46,1,1
29899,46,11835,3/16/15 00:00,1,1
28887,46,11942,3/20/15 21:33,1,1
48109,40,11947,7/10/15 03:40,1,1
48109,40,11947,6/18/15 00:40,1,1
48109,40,11947,6/17/15 02:03,1,0
48109,40,11947,6/17/15 01:36,1,0
NULL,41,11958,3/2/16 21:15,1,1
NULL,8150,11958,2/5/16 20:46,1,0
NULL,8054,11958,1/9/16 03:36,1,0
NULL,8052,11958,12/30/15 21:31,1,0
NULL,41,11958,12/30/15 21:07,1,0
79888,40,11958,12/28/15 20:40,1,1
79888,40,11958,12/28/15 20:39,1,0
79888,40,11958,12/23/15 21:12,1,1
79888,40,11958,11/14/15 03:54,1,0
79888,40,11958,11/6/15 18:03,1,0
79888,40,11958,10/30/15 19:27,1,0
79888,40,11958,10/27/15 19:30,1,0
79888,40,11958,7/28/15 19:45,1,0
79888,40,11958,7/28/15 19:36,1,0
79888,40,11958,7/23/15 19:34,1,0
79888,40,11958,7/23/15 19:34,1,0
165183,46,12031,12/14/15 01:15,1,1
69154,46,12060,7/2/15 20:19,1,0
152276,8054,12088,11/28/15 00:05,1,0
128257,46,12107,10/30/15 19:19,1,1
70489,41,12345,7/5/15 21:49,1,1
47783,42,12392,5/12/15 23:18,1,1
65140,46,12491,6/27/15 00:23,1,1
21160,41,12503,11/17/14 08:05,1,1
117351,41,12703,10/12/15 01:50,1,0
131603,8086,13160,11/1/15 00:55,1,1
105489,41,13467,9/7/15 21:13,1,1
117802,46,13568,11/17/15 02:26,1,0
110178,46,13754,11/13/15 07:06,1,1
110178,46,13754,11/6/15 07:22,1,1
110178,46,13754,10/2/15 06:44,1,0
NULL,46,13908,2/20/16 19:27,1,1
71291,46,14251,7/8/15 01:59,1,1
117356,46,14275,10/11/15 23:42,1,1
827,42,14363,8/23/14 04:03,1,1
177797,46,14417,12/27/15 01:28,1,1
72275,46,14526,7/10/15 01:40,1,1
104071,42,14553,9/10/15 20:40,1,0
25716,40,14699,7/29/15 04:02,1,0
172788,46,14704,12/22/15 20:03,1,0
67525,46,14756,6/29/15 18:26,1,1
148614,41,14778,11/24/15 23:38,1,1
72732,40,14797,7/12/15 01:41,1,1
160080,8054,14839,12/6/15 22:02,1,0
160080,8054,14839,12/6/15 20:11,1,1
75638,46,14840,11/18/15 17:25,1,0
142857,41,14844,2/9/16 00:26,1,1
142857,41,14844,10/5/15 23:28,1,0
NULL,41,14853,1/1/16 05:01,1,0
117924,46,14855,10/13/15 17:49,1,1
111718,46,14872,12/9/15 03:47,1,1
143925,46,14951,11/19/15 00:26,1,0
139267,46,14959,11/14/15 01:15,1,1
NULL,46,15061,2/14/16 02:17,1,0
NULL,41,15061,2/13/16 21:31,1,0
142336,46,15068,11/16/15 01:06,1,0
NULL,42,15083,1/10/16 22:19,1,0
173445,42,15131,12/23/15 02:49,1,0
NULL,46,15168,1/17/16 21:41,1,0
111729,46,15482,1/11/16 20:42,1,1
175320,46,15498,12/24/15 21:17,1,0
175320,46,15498,12/24/15 19:18,1,0
182271,46,15528,12/29/15 22:23,1,1
NULL,8054,15573,2/7/16 04:23,1,1
122414,46,15573,10/24/15 01:53,1,1
25602,41,15688,1/17/15 05:26,1,1
161851,41,15998,9/15/15 20:52,1,0
32368,42,16002,4/6/15 09:40,1,1
2997,41,16378,9/21/14 04:00,1,1
2997,41,16378,9/21/14 04:00,1,1
2997,41,16378,9/21/14 04:00,1,1
2997,41,16378,9/21/14 04:00,1,1
120965,46,16486,11/10/15 02:20,1,0
176878,41,16781,12/26/15 20:33,1,0
90960,41,16789,8/10/15 00:35,1,1
112071,40,16952,10/1/15 16:07,1,1
141316,46,17174,11/29/15 19:44,1,1
141811,8150,17308,11/15/15 06:01,1,1
160951,46,17309,12/8/15 16:02,1,0
119074,46,17311,10/16/15 18:53,1,1
160263,46,17331,12/6/15 23:54,1,1
NULL,42,17566,1/12/16 03:57,1,1
116754,8052,17570,10/11/15 01:05,1,0
142891,46,17930,2/16/16 01:47,1,1
88477,40,17940,8/7/15 01:06,1,1
159039,41,18291,12/5/15 07:40,1,0
160393,41,18305,12/7/15 02:08,1,1
165794,41,18308,12/29/15 01:02,1,1
165794,41,18308,11/25/15 00:27,1,0
118684,46,18310,11/20/15 20:21,1,1
NULL,46,18357,1/19/16 20:14,1,1
43452,46,18361,5/4/15 23:53,1,1
105394,8052,18365,9/26/15 17:30,1,1
105394,8052,18365,9/6/15 21:21,1,0
135795,46,18370,12/14/15 22:33,1,1
135795,46,18370,11/5/15 22:13,1,1
60299,46,18374,12/28/15 23:53,1,1
111041,46,18378,3/6/16 21:36,1,1
2528,41,18417,9/19/14 03:21,1,1
104257,46,18441,9/3/15 22:18,1,0
2402,42,18446,9/26/14 19:28,1,1
143654,46,18451,11/18/15 22:19,1,0
108021,46,18477,10/13/15 01:39,1,0
118388,46,18481,12/7/15 01:51,1,0
108309,46,18482,9/24/15 22:49,1,1
139665,46,18483,11/11/15 00:06,1,1
122102,46,18485,10/23/15 16:25,1,0
128341,46,18499,10/30/15 21:31,1,0
128341,46,18499,10/30/15 21:20,1,0
54044,46,18502,2/27/16 00:05,1,1
54044,46,18502,12/4/15 20:46,1,1
54044,46,18502,12/3/15 00:23,1,1
54044,46,18502,12/2/15 20:38,1,1
54044,46,18502,10/30/15 19:04,1,1
54044,46,18502,10/26/15 17:55,1,0
54044,46,18502,10/26/15 17:44,1,0
54044,46,18502,10/26/15 17:34,1,0
54044,46,18502,10/1/15 19:08,1,1
54044,46,18502,9/14/15 18:43,1,1
36633,46,18514,12/11/15 22:41,1,1
119762,46,18516,10/17/15 20:43,1,0
120724,46,18520,1/26/16 23:34,1,1
110286,46,18528,11/1/15 18:49,1,1
135208,42,18536,11/5/15 03:14,1,1
3613,41,18539,9/23/14 00:56,1,1
3613,41,18539,9/23/14 00:55,1,1
3613,41,18539,9/23/14 00:55,1,1
3613,41,18539,9/23/14 00:54,1,1
82404,46,18542,9/8/15 22:42,1,0
86697,46,18558,8/4/15 16:04,1,1
143656,46,18621,12/16/15 20:28,1,1
143656,46,18621,11/30/15 21:20,1,1
73922,46,18778,7/14/15 01:02,1,0
111609,46,18799,12/6/15 21:58,1,1
111609,46,18799,10/18/15 18:03,1,1
NULL,46,18968,2/14/16 01:38,1,0
NULL,46,18968,2/14/16 01:37,1,0
NULL,41,19010,2/13/16 22:47,1,0
125265,41,19010,12/19/15 23:51,1,1
20937,46,19101,5/27/15 23:18,1,1
30664,46,19191,3/26/15 00:42,1,1
NULL,8150,19198,3/2/16 20:12,1,1
NULL,42,19198,2/22/16 19:24,1,0
112484,42,19198,2/15/16 00:23,1,1
112484,42,19198,2/5/16 23:53,1,1
NULL,8150,19198,1/22/16 03:36,1,1
112484,42,19198,1/20/16 21:59,1,1
112484,42,19198,12/22/15 20:33,1,1
112484,42,19198,12/11/15 18:56,1,1
112484,42,19198,11/8/15 20:20,1,1
146845,46,19216,12/1/15 02:35,1,1
146845,46,19216,12/1/15 01:17,1,1
146845,46,19216,11/22/15 21:49,1,1
110265,46,19249,9/24/15 19:40,1,1
36124,46,19279,4/15/15 04:28,1,1
140559,42,19281,11/13/15 01:39,1,0
69577,41,19391,7/17/15 06:35,1,0
124641,8150,19397,10/26/15 21:01,1,0
267,41,19478,7/20/14 07:03,1,1
3553,41,19518,9/22/14 23:09,1,1
3553,40,19518,9/22/14 22:39,1,1
3553,40,19518,9/22/14 22:39,1,1
167046,8150,19521,12/17/15 04:12,1,1
167046,8150,19521,12/17/15 03:31,1,1
114820,46,20015,10/30/15 20:50,1,1
31855,41,20032,4/5/15 02:14,1,1
147507,41,20046,11/23/15 19:41,1,1
NULL,46,20078,3/1/16 02:28,1,0
121257,46,20078,12/2/15 20:41,1,1
24458,42,20090,1/3/15 23:03,1,1
134,41,20104,7/14/14 00:02,1,1
NULL,46,20142,1/25/16 00:39,1,0
143796,8054,20205,10/29/15 22:01,1,0
73929,42,20225,7/14/15 02:07,1,0
135777,41,20246,9/27/15 18:54,1,0
177404,46,20254,12/27/15 00:03,1,0
4083,41,20263,10/19/14 06:17,1,1
NULL,46,20343,2/16/16 20:38,1,0
36106,46,20343,10/21/15 01:10,1,0
161000,46,20344,12/8/15 18:01,1,1
NULL,41,20364,2/24/16 22:30,1,0
NULL,41,20364,2/15/16 01:13,1,0
158699,41,20364,1/25/16 22:19,1,1
NULL,41,20364,1/25/16 00:10,1,0
NULL,41,20364,1/16/16 20:33,1,0
NULL,46,20364,1/3/16 23:42,1,1
158699,41,20364,12/24/15 18:32,1,0
158699,41,20364,12/16/15 01:43,1,0
31801,46,20382,4/4/15 18:06,1,1
118141,46,20385,10/14/15 00:01,1,0
107897,46,20530,9/13/15 22:02,1,1
179364,8054,20631,12/28/15 00:12,1,1
130963,8150,20661,3/4/16 18:58,1,1
130963,8150,20661,12/6/15 10:28,1,0
130963,8150,20661,12/5/15 04:39,1,0
130963,8150,20661,11/21/15 02:50,1,1
140437,46,20764,12/26/15 21:49,1,1
140437,46,20764,11/12/15 21:41,1,1
NULL,8054,21123,1/10/16 04:31,1,0
149680,41,21123,11/26/15 01:09,1,0
118906,8054,21144,11/8/15 01:37,1,0
118906,8054,21144,10/16/15 02:32,1,1
169966,8086,21219,12/20/15 07:48,1,1
70456,40,21292,8/2/15 18:46,1,0
123020,46,21399,10/24/15 20:48,1,1
111892,46,21406,9/29/15 22:07,1,1
120548,8054,21409,10/18/15 22:23,1,0
110537,41,21417,9/25/15 20:41,1,1
143575,46,21419,11/18/15 17:04,1,1
122965,46,21425,10/30/15 03:05,1,0
118486,8054,21545,10/15/15 00:00,1,1
135778,41,21547,2/9/16 23:25,1,1
135778,41,21547,11/5/15 21:53,1,1
31059,46,21636,6/1/15 01:12,1,1
NULL,46,21643,2/22/16 00:27,1,0
77853,46,21643,12/1/15 18:44,1,1
77853,46,21643,11/30/15 20:43,1,1
77853,46,21643,7/20/15 21:38,1,0
122017,46,21648,10/23/15 01:51,1,1
167451,46,21662,12/17/15 21:51,1,1
121233,46,21666,2/9/16 20:02,1,1
121233,46,21666,11/27/15 23:54,1,1
107154,46,21675,9/12/15 21:54,1,1
107154,46,21675,9/12/15 21:31,1,0
128292,46,21702,12/13/15 18:50,1,1
NULL,41,21705,2/13/16 00:40,1,1
157854,46,21711,10/23/15 16:27,1,0
149067,46,21719,11/25/15 18:43,1,1
58616,46,21723,8/7/15 19:06,1,0
NULL,46,21725,1/29/16 18:50,1,0
NULL,46,21725,1/15/16 19:15,1,0
58566,46,21736,10/6/15 15:20,1,1
161647,46,21743,12/9/15 21:33,1,0
161647,46,21743,12/9/15 21:31,1,0
38795,46,21745,4/23/15 02:27,1,1
124787,42,21751,10/27/15 02:28,1,0
110557,42,21753,9/25/15 23:07,1,0
155607,46,21755,11/29/15 18:53,1,1
1857,46,21810,9/12/14 02:17,1,1
3614,41,22075,9/23/14 00:40,1,1
74888,40,22098,7/16/15 00:21,1,1
NULL,46,22296,2/26/16 22:01,1,0
81868,41,22296,7/28/15 22:41,1,1
146614,46,22299,11/22/15 19:23,1,1
61386,46,22307,6/18/15 23:59,1,0
27858,46,22322,5/18/15 19:01,1,1
NULL,8150,22424,1/28/16 02:35,1,1
121092,46,22454,10/20/15 17:50,1,1
121158,46,22455,11/20/15 22:13,1,1
123174,8150,22503,11/26/15 00:05,1,1
123174,8150,22503,11/20/15 00:06,1,1
68512,40,22641,7/25/15 23:40,1,1
68512,40,22641,7/15/15 18:11,1,1
68512,40,22641,7/11/15 16:03,1,1
64540,46,22714,6/25/15 22:28,1,0
56906,42,22732,6/6/15 04:28,1,1
110587,42,22760,9/26/15 02:46,1,1
134521,46,22795,11/26/15 01:02,1,1
119240,8086,22855,10/16/15 23:10,1,1
123216,8150,23174,10/25/15 02:19,1,1
168557,8054,23204,12/19/15 02:19,1,1
37024,46,23577,4/16/15 21:48,1,1
76120,42,23631,7/18/15 02:46,1,0
NULL,41,23650,2/13/16 21:57,1,0
56138,40,23714,6/4/15 01:40,1,1
117106,46,23716,11/8/15 20:44,1,0
125446,46,23727,10/28/15 00:20,1,1
158011,46,23733,2/24/16 19:01,1,1
118899,46,23734,10/16/15 01:38,1,1
112561,46,23739,10/2/15 21:47,1,1
67532,40,23740,6/29/15 20:05,1,0
31431,41,23746,4/6/15 20:46,1,1
104051,46,23774,9/1/15 16:01,1,1
1280,46,23776,9/29/15 18:26,1,0
157778,46,23785,12/2/15 22:28,1,1
43458,46,23788,5/5/15 00:49,1,1
117125,46,23797,10/11/15 18:20,1,0
115538,8052,23806,10/8/15 23:08,1,0
79941,46,23808,7/24/15 04:33,1,0
41174,46,23809,12/22/15 20:09,1,0
66907,40,23811,6/28/15 21:09,1,0
172633,46,23812,12/22/15 20:26,1,1
22615,46,23830,2/15/16 20:20,1,1
NULL,8150,23832,2/24/16 01:42,1,1
118075,46,23832,10/13/15 21:46,1,1
123720,46,23834,11/1/15 17:05,1,1
22741,46,23836,12/16/14 22:12,1,1
74339,46,23844,7/14/15 15:40,1,1
35693,46,23848,1/28/16 00:42,1,1
35693,46,23848,6/29/15 20:08,1,1
35693,46,23848,6/24/15 19:03,1,1
35693,46,23848,6/17/15 19:18,1,1
NULL,46,23851,2/7/16 20:03,1,1
NULL,46,23851,2/3/16 23:53,1,1
NULL,46,23851,1/28/16 01:40,1,1
NULL,46,23851,1/14/16 22:53,1,0
125201,46,23869,10/27/15 22:06,1,1
144340,46,23871,12/18/15 19:37,1,1
117502,46,23876,11/23/15 20:51,1,0
117502,46,23876,11/15/15 19:33,1,0
117502,46,23876,11/15/15 19:20,1,0
117502,46,23876,11/8/15 17:53,1,1
117502,46,23876,10/26/15 16:57,1,1
117502,46,23876,10/20/15 17:38,1,0
120532,46,23877,10/18/15 22:18,1,1
123746,46,23881,10/25/15 18:35,1,1
40316,46,23887,7/13/15 22:31,1,0
138661,41,24314,11/26/15 01:14,1,1
158439,41,24329,12/4/15 05:38,1,1
NULL,41,24334,2/5/16 02:24,1,1
NULL,46,24349,2/19/16 23:23,1,1
115710,8052,24349,12/14/15 20:50,1,0
141480,41,24601,11/14/15 21:55,1,0
141480,41,24601,11/14/15 21:53,1,0
2581,42,24635,9/19/14 04:38,1,1
83083,41,24658,7/30/15 21:20,1,0
119905,46,24661,10/18/15 00:21,1,1
133870,46,24666,11/3/15 01:18,1,0
38766,46,24677,4/23/15 18:48,1,1
749,41,24682,8/21/14 17:45,1,1
64549,40,24683,6/26/15 00:30,1,1
108557,46,24685,1/5/16 18:49,1,1
41200,46,24789,4/30/15 21:33,1,1
152345,46,25020,11/27/15 21:16,1,0
124689,46,25030,10/7/15 23:01,1,0
