Account ID,AP ID,Device ID,timestamp,Arrived,Completed
71254,42,966,7/7/15 19:56,1,1
71254,42,966,7/7/15 19:54,1,0
71254,42,966,7/7/15 19:42,1,0
71254,42,966,7/7/15 19:32,1,1
71254,42,966,7/7/15 19:30,1,0
110547,41,968,9/25/15 22:20,1,1
117723,46,969,1/6/16 19:52,1,1
NULL,46,969,1/6/16 19:52,1,0
117723,46,969,10/12/15 22:59,1,1
61390,42,970,6/19/15 00:40,1,1
61390,42,970,6/19/15 00:40,1,0
165277,8086,971,12/14/15 04:54,1,1
165277,8086,971,12/14/15 04:53,1,0
81347,46,974,7/27/15 17:22,1,0
25876,46,1081,6/1/15 23:24,1,1
1023,46,1082,8/30/14 00:31,1,1
33315,46,1083,8/2/15 23:47,1,1
33315,46,1083,8/2/15 23:47,1,0
72234,46,1085,7/9/15 21:29,1,0
72234,46,1085,7/9/15 21:29,1,0
72234,46,1085,7/9/15 21:27,1,0
72234,46,1085,7/9/15 21:27,1,0
72234,46,1085,7/9/15 21:22,1,0
72234,46,1085,7/9/15 21:22,1,0
72234,46,1085,7/9/15 21:18,1,0
72234,46,1085,7/9/15 17:16,1,0
72234,46,1085,7/9/15 17:16,1,0
72234,46,1085,7/9/15 17:13,1,1
72234,46,1085,7/9/15 17:12,1,0
72234,46,1085,7/9/15 17:12,1,0
72234,46,1085,7/9/15 17:12,1,0
72234,46,1085,7/9/15 17:12,1,0
72234,46,1085,7/9/15 17:11,1,0
72234,46,1085,7/9/15 17:07,1,1
72234,46,1085,7/9/15 17:00,1,0
72234,46,1085,7/9/15 16:59,1,0
72234,46,1085,7/9/15 16:58,1,0
128412,42,1093,11/14/15 02:44,1,0
128412,42,1093,11/13/15 21:52,1,1
128412,42,1093,11/13/15 21:14,1,0
128412,42,1093,10/31/15 00:09,1,1
128412,42,1093,10/31/15 00:08,1,0
69574,46,1096,7/4/15 00:22,1,1
69574,46,1096,7/4/15 00:18,1,0
156694,46,1097,1/13/16 19:26,1,1
NULL,46,1097,1/13/16 19:24,1,0
156694,46,1097,1/11/16 22:36,1,1
156694,46,1097,1/11/16 22:33,1,1
NULL,46,1097,1/11/16 22:32,1,0
156694,46,1097,11/30/15 22:27,1,1
3720,42,1100,9/23/14 17:16,1,1
28584,46,1102,3/2/15 01:41,1,1
38415,40,1103,4/19/15 22:29,1,1
38415,46,1103,4/19/15 20:19,1,1
86025,46,1105,8/3/15 14:54,1,1
157300,46,1107,12/2/15 01:08,1,1
157300,46,1107,12/1/15 22:47,1,1
134510,46,1112,11/4/15 01:22,1,1
36622,46,1116,4/16/15 00:44,1,1
38777,46,1117,4/22/15 21:38,1,1
111841,46,1118,9/29/15 15:53,1,1
1457,46,1119,9/10/14 21:33,1,1
1457,46,1119,9/10/14 21:33,1,1
1457,46,1119,9/10/14 21:32,1,1
1457,46,1119,9/10/14 21:32,1,1
1457,46,1119,9/10/14 21:32,1,1
86715,46,1120,8/4/15 21:15,1,1
86715,46,1120,8/4/15 21:15,1,0
86715,46,1120,8/4/15 21:14,1,0
86715,46,1120,8/4/15 21:13,1,0
86715,46,1120,8/4/15 21:13,1,1
86715,46,1120,8/4/15 20:56,1,0
86715,46,1120,8/4/15 20:55,1,0
86715,46,1120,8/4/15 20:55,1,0
86715,46,1120,8/4/15 20:54,1,0
86715,46,1120,8/4/15 18:50,1,1
22264,46,1124,12/11/14 18:51,1,1
167074,41,1126,12/17/15 03:27,1,1
28745,41,1129,3/19/15 01:12,1,1
60269,46,1133,6/23/15 17:57,1,1
105814,41,1136,9/10/15 17:54,1,1
20415,41,1138,11/8/14 00:56,1,1
803,46,1145,8/22/14 23:42,1,1
7258,46,1147,11/17/14 18:28,1,1
7258,41,1147,10/29/14 20:42,1,1
34429,46,1149,4/11/15 19:10,1,1
48946,42,1150,5/14/15 23:30,1,1
104116,46,1151,10/1/15 14:07,1,1
104116,46,1151,9/2/15 14:25,1,1
157446,46,1152,12/2/15 01:40,1,1
157446,46,1152,12/2/15 01:26,1,1
3245,42,1156,9/21/14 22:20,1,1
31243,46,1158,3/31/15 21:37,1,1
113892,46,1159,10/4/15 18:50,1,1
113892,46,1159,10/4/15 18:11,1,1
113892,46,1159,10/4/15 18:09,1,0
147908,42,1160,11/24/15 02:01,1,1
121916,46,1161,11/5/15 22:43,1,1
121916,46,1161,10/22/15 22:22,1,0
121916,46,1161,10/22/15 21:49,1,1
121916,46,1161,10/22/15 21:48,1,0
146457,46,1162,11/23/15 17:07,1,1
146457,46,1162,11/22/15 17:03,1,1
55944,46,1163,6/2/15 01:00,1,1
63722,42,1165,6/24/15 21:44,1,1
139681,46,1167,12/5/15 23:47,1,1
139681,46,1167,12/5/15 23:47,1,0
139681,46,1167,11/11/15 00:44,1,1
139681,46,1167,11/11/15 00:43,1,0
170221,41,1169,12/20/15 17:42,1,1
647,46,1170,8/17/14 21:41,1,1
115581,41,1171,10/9/15 00:55,1,0
140169,46,1172,11/23/15 01:46,1,1
140169,46,1172,11/22/15 23:10,1,1
140169,46,1172,11/16/15 02:25,1,1
165733,41,1173,12/14/15 22:12,1,1
49764,46,1174,5/15/15 22:40,1,1
156381,46,1175,1/19/16 23:21,1,1
156381,46,1175,11/30/15 03:43,1,1
68476,41,1179,7/1/15 18:20,1,1
127160,46,1182,10/29/15 20:23,1,1
147972,41,1183,11/24/15 03:39,1,1
110064,46,1184,11/5/15 20:46,1,1
110064,46,1184,11/4/15 00:32,1,1
110064,46,1184,10/29/15 20:27,1,1
110064,46,1184,10/17/15 19:30,1,1
110064,46,1184,10/13/15 20:18,1,1
110064,46,1184,10/6/15 20:14,1,1
110064,46,1184,9/29/15 20:32,1,1
110064,46,1184,9/27/15 23:08,1,1
110064,46,1184,9/22/15 22:41,1,1
139229,46,1186,11/10/15 01:47,1,1
139229,46,1186,11/9/15 22:24,1,1
50911,46,1191,5/18/15 19:56,1,1
113870,46,1197,12/20/15 18:27,1,1
113870,46,1197,12/20/15 18:27,1,0
113870,46,1197,12/20/15 18:26,1,0
113870,46,1197,12/20/15 18:26,1,0
113870,46,1197,12/20/15 18:26,1,0
113870,46,1197,12/20/15 18:26,1,0
113870,46,1197,12/20/15 18:26,1,0
113870,46,1197,12/20/15 18:26,1,0
113870,46,1197,10/25/15 16:56,1,1
113870,46,1197,10/25/15 16:55,1,0
113870,46,1197,10/25/15 16:55,1,0
113870,46,1197,10/25/15 16:55,1,0
113870,46,1197,10/25/15 16:55,1,0
113870,46,1197,10/25/15 16:55,1,0
113870,46,1197,10/25/15 16:55,1,0
113870,46,1197,10/25/15 16:54,1,0
113870,46,1197,10/25/15 16:54,1,0
113870,46,1197,10/25/15 16:54,1,0
113870,46,1197,10/25/15 16:53,1,0
113870,46,1197,10/25/15 16:52,1,0
113870,46,1197,10/25/15 16:51,1,0
113870,46,1197,10/25/15 16:51,1,0
113870,46,1197,10/25/15 16:50,1,0
113870,46,1197,10/25/15 16:50,1,0
113870,46,1197,10/25/15 16:22,1,1
113870,46,1197,10/25/15 16:22,1,0
113870,46,1197,10/25/15 16:22,1,0
113870,46,1197,10/6/15 01:25,1,0
113870,46,1197,10/6/15 01:25,1,0
113870,46,1197,10/6/15 01:24,1,0
113870,46,1197,10/4/15 20:11,1,0
113870,46,1197,10/4/15 20:11,1,0
113870,46,1197,10/4/15 20:10,1,0
113870,46,1197,10/4/15 20:10,1,0
113870,46,1197,10/4/15 20:08,1,1
113870,46,1197,10/4/15 20:08,1,0
113870,46,1197,10/4/15 20:08,1,0
113870,46,1197,10/4/15 20:08,1,0
113870,46,1197,10/4/15 20:07,1,0
113870,46,1197,10/4/15 20:07,1,0
113870,46,1197,10/4/15 17:43,1,0
113870,46,1197,10/4/15 17:43,1,0
113870,46,1197,10/4/15 17:42,1,0
113870,46,1197,10/4/15 17:42,1,0
27,46,1198,7/8/14 03:19,1,1
138138,46,1199,11/8/15 05:27,1,1
121843,46,1205,10/22/15 19:16,1,1
121843,46,1205,10/22/15 19:15,1,0
121843,46,1205,10/22/15 19:15,1,0
33909,46,1209,4/9/15 15:18,1,1
105479,46,1211,9/7/15 19:57,1,1
105479,46,1211,9/7/15 18:50,1,1
122851,46,1212,12/15/15 22:16,1,1
122851,46,1212,12/11/15 21:32,1,1
122851,46,1212,12/1/15 22:13,1,1
122851,46,1212,10/30/15 19:18,1,1
122851,46,1212,10/24/15 16:53,1,1
45110,46,1213,5/6/15 23:01,1,1
24691,46,1214,1/5/15 22:24,1,1
81854,46,1215,8/5/15 18:51,1,1
81854,46,1215,8/4/15 19:26,1,1
81854,46,1215,8/4/15 19:17,1,0
81854,46,1215,7/28/15 19:15,1,0
81854,46,1215,7/28/15 19:15,1,0
81854,46,1215,7/28/15 19:14,1,1
81854,46,1215,7/28/15 19:14,1,0
81854,46,1215,7/28/15 19:14,1,0
81854,46,1215,7/28/15 19:13,1,0
81854,46,1215,7/28/15 19:13,1,0
81854,46,1215,7/28/15 19:12,1,0
24359,46,1220,1/3/15 00:39,1,1
111742,46,1221,10/9/15 23:04,1,1
111742,46,1221,10/6/15 18:55,1,1
111742,46,1221,9/28/15 19:34,1,1
111742,46,1221,9/28/15 19:33,1,0
27932,40,1222,2/23/15 23:13,1,1
NULL,46,1226,2/24/16 05:18,1,1
NULL,41,1226,2/24/16 03:44,1,1
NULL,46,1226,2/24/16 03:40,1,0
NULL,8150,1226,2/19/16 03:46,1,1
NULL,46,1226,1/21/16 02:05,1,1
NULL,46,1226,1/21/16 01:59,1,0
166529,42,1226,12/16/15 04:09,1,1
113966,42,1228,10/4/15 19:53,1,0
113966,42,1228,10/4/15 19:52,1,1
75676,41,1230,7/23/15 22:17,1,0
75676,41,1230,7/23/15 22:15,1,0
75676,41,1230,7/16/15 23:39,1,0
75676,41,1230,7/16/15 23:39,1,0
75676,41,1230,7/16/15 23:38,1,1
75676,41,1230,7/16/15 23:38,1,0
75676,41,1230,7/16/15 23:35,1,0
75676,41,1230,7/16/15 23:35,1,0
75676,41,1230,7/16/15 23:33,1,1
143212,46,1233,11/17/15 21:20,1,1
138797,46,1234,11/8/15 21:38,1,1
110157,46,1235,9/23/15 23:34,1,0
110157,46,1235,9/23/15 23:31,1,1
110157,46,1235,9/23/15 23:30,1,0
110157,46,1235,9/23/15 23:29,1,0
110157,46,1235,9/23/15 23:27,1,0
110157,46,1235,9/23/15 23:27,1,0
110157,46,1235,9/23/15 23:26,1,0
110154,46,1236,9/23/15 23:00,1,1
110154,46,1236,9/23/15 22:48,1,0
139044,46,1237,12/5/15 17:50,1,1
139044,46,1237,11/9/15 16:37,1,1
56520,41,1247,6/4/15 23:09,1,1
85416,42,1256,8/2/15 22:27,1,1
38602,41,1258,3/5/16 01:40,1,1
38602,41,1258,2/27/16 02:07,1,1
NULL,8086,1258,2/20/16 00:10,1,1
NULL,41,1258,2/20/16 00:09,1,0
38602,41,1258,2/13/16 00:34,1,1
77889,42,1260,11/19/15 23:52,1,1
77889,42,1260,10/27/15 23:24,1,0
79338,41,1261,7/22/15 23:23,1,0
79338,41,1261,7/22/15 23:22,1,1
79338,41,1261,7/22/15 23:20,1,1
163112,41,1267,12/12/15 02:12,1,1
120722,46,1268,10/19/15 15:24,1,1
20670,46,1269,11/11/14 02:17,1,1
133664,8052,1274,11/2/15 19:02,1,1
133664,8052,1274,11/2/15 19:00,1,0
133664,8052,1274,11/2/15 18:59,1,0
21000,46,1277,12/6/14 18:47,1,1
130627,46,1279,3/6/16 19:23,1,1
130627,46,1279,3/6/16 17:01,1,1
130627,46,1279,10/31/15 17:02,1,1
130627,46,1279,10/31/15 16:57,1,0
76572,46,1280,7/18/15 14:18,1,0
37412,41,1283,4/17/15 17:59,1,1
111989,42,1284,1/22/16 20:54,1,1
111989,42,1284,12/2/15 19:15,1,1
111989,42,1284,9/30/15 20:51,1,1
111989,42,1284,9/30/15 20:43,1,0
2261,40,1285,9/16/14 15:28,1,1
125224,46,1289,10/27/15 17:06,1,1
125224,46,1289,10/27/15 17:04,1,0
69140,46,1290,7/2/15 18:23,1,1
83772,46,1291,9/22/15 00:21,1,1
83772,46,1291,9/22/15 00:21,1,0
83772,46,1291,9/22/15 00:20,1,0
83772,46,1291,8/1/15 01:12,1,1
83772,46,1291,8/1/15 01:11,1,0
121551,46,1292,11/19/15 21:54,1,1
121551,46,1292,11/19/15 16:09,1,1
121551,46,1292,11/15/15 20:26,1,1
121551,46,1292,11/6/15 21:35,1,1
121551,46,1292,10/23/15 14:30,1,1
121551,46,1292,10/22/15 20:22,1,1
121551,46,1292,10/22/15 20:22,1,0
121551,46,1292,10/22/15 20:22,1,0
121551,46,1292,10/22/15 20:22,1,0
121551,46,1292,10/22/15 20:21,1,0
121551,46,1292,10/22/15 20:13,1,1
121551,46,1292,10/22/15 15:20,1,1
121551,46,1292,10/21/15 22:27,1,0
121551,46,1292,10/21/15 21:01,1,1
121551,46,1292,10/21/15 21:00,1,0
121551,46,1292,10/21/15 20:58,1,0
121551,46,1292,10/21/15 20:58,1,0
121551,46,1292,10/21/15 20:56,1,0
121551,46,1292,10/21/15 20:55,1,0
142893,46,1297,11/17/15 01:48,1,1
140001,46,1298,12/9/15 22:24,1,0
140001,46,1298,11/14/15 19:11,1,0
140001,46,1298,11/11/15 21:55,1,1
77894,41,1304,7/21/15 04:12,1,0
77894,41,1304,7/21/15 02:55,1,0
77894,41,1304,7/21/15 02:38,1,0
77894,41,1304,7/21/15 02:35,1,1
29439,46,1312,3/11/15 19:44,1,1
166774,46,1313,12/16/15 21:32,1,1
159641,46,1314,12/6/15 00:10,1,1
159641,46,1314,12/6/15 00:09,1,0
121666,46,1315,11/7/15 17:56,1,1
121666,46,1315,11/3/15 22:45,1,1
121666,46,1315,10/22/15 02:22,1,0
121666,46,1315,10/22/15 01:19,1,0
121666,46,1315,10/22/15 01:18,1,1
121666,46,1315,10/22/15 01:13,1,1
157406,46,1316,12/2/15 00:50,1,0
157406,46,1316,12/2/15 00:48,1,1
136771,46,1318,11/6/15 17:51,1,1
2325,46,1321,9/17/14 03:18,1,1
4075,46,1322,11/3/14 23:15,1,1
NULL,42,1323,2/11/16 23:26,1,1
122400,46,1323,2/3/16 19:34,1,1
NULL,42,1323,1/25/16 18:04,1,1
NULL,42,1323,1/20/16 23:34,1,1
122400,46,1323,10/24/15 01:14,1,1
122400,46,1323,10/24/15 00:18,1,1
149222,46,1324,11/25/15 20:15,1,1
81062,46,1325,11/23/15 00:59,1,0
81062,46,1325,11/23/15 00:47,1,0
81062,46,1325,11/23/15 00:40,1,0
81062,46,1325,11/23/15 00:37,1,0
81062,46,1325,7/26/15 21:52,1,0
81062,46,1325,7/26/15 21:51,1,1
81062,46,1325,7/26/15 21:46,1,0
124798,46,1327,10/27/15 03:19,1,1
21984,46,1329,12/3/14 00:39,1,1
107857,46,1331,9/13/15 17:10,1,1
35723,42,1335,4/14/15 02:52,1,1
107112,46,1336,9/12/15 18:00,1,1
31495,46,1337,4/3/15 16:52,1,1
112581,42,1341,10/2/15 22:08,1,0
112581,42,1341,9/26/15 00:35,1,0
112581,42,1341,9/26/15 00:34,1,0
21609,42,1344,11/25/14 21:17,1,1
709,46,1353,8/20/14 15:03,1,1
134253,46,1358,11/3/15 15:56,1,0
134253,46,1358,11/3/15 15:56,1,0
134253,46,1358,11/3/15 15:55,1,1
134253,46,1358,11/3/15 15:54,1,0
134253,46,1358,11/3/15 15:54,1,0
134253,46,1358,11/3/15 15:54,1,0
134253,46,1358,11/3/15 15:47,1,0
134253,46,1358,11/3/15 15:47,1,0
134253,46,1358,11/3/15 15:47,1,0
70526,46,1362,7/6/15 02:07,1,0
114664,46,1371,10/20/15 17:34,1,0
114664,46,1371,10/7/15 17:59,1,0
114664,46,1371,10/7/15 17:59,1,0
114664,46,1371,10/7/15 17:58,1,0
114664,46,1371,10/7/15 17:28,1,0
87705,46,1372,8/5/15 18:44,1,0
140176,46,1373,11/16/15 02:16,1,1
111773,46,1374,9/28/15 22:59,1,0
111773,46,1374,9/28/15 22:57,1,0
111773,46,1374,9/28/15 22:45,1,1
111773,46,1374,9/28/15 22:40,1,1
111773,46,1374,9/28/15 22:31,1,1
27937,46,1384,2/23/15 23:55,1,1
NULL,46,1391,2/24/16 22:02,1,0
NULL,46,1391,2/18/16 22:57,1,0
NULL,42,1391,2/4/16 21:41,1,1
NULL,8054,1391,2/4/16 20:54,1,1
NULL,46,1391,1/14/16 23:18,1,1
NULL,46,1391,1/7/16 22:16,1,1
NULL,46,1391,1/7/16 22:16,1,0
121225,41,1391,12/22/15 23:11,1,1
121225,41,1391,12/1/15 22:00,1,1
121225,41,1391,11/19/15 21:38,1,0
121225,41,1391,11/19/15 21:37,1,0
121225,41,1391,11/19/15 21:37,1,0
121225,41,1391,11/19/15 20:02,1,0
121225,41,1391,11/19/15 19:57,1,0
121225,41,1391,11/19/15 19:55,1,0
121225,41,1391,10/20/15 21:34,1,1
NULL,41,1395,1/12/16 23:04,1,1
149406,46,1395,11/25/15 22:10,1,1
118320,46,1397,10/14/15 18:20,1,0
118320,46,1397,10/14/15 18:16,1,0
118320,46,1397,10/14/15 18:13,1,0
70990,46,1399,7/6/15 21:50,1,1
70990,46,1399,7/6/15 21:47,1,0
31502,46,1400,4/3/15 19:35,1,1
142929,41,1401,11/17/15 03:14,1,0
145924,46,1403,11/21/15 23:35,1,1
145924,46,1403,11/21/15 23:34,1,0
145924,46,1403,11/21/15 23:33,1,0
148715,46,1404,2/16/16 23:50,1,1
148715,46,1404,11/25/15 01:02,1,1
178600,46,1405,12/27/15 19:11,1,1
144303,41,1406,12/4/15 19:11,1,1
144303,41,1406,11/19/15 21:31,1,1
144303,41,1406,11/19/15 21:29,1,0
147056,46,1407,11/23/15 00:10,1,1
147056,46,1407,11/23/15 00:09,1,0
114307,46,1408,10/5/15 18:55,1,1
114307,46,1408,10/5/15 18:55,1,0
114307,46,1408,10/5/15 18:50,1,1
63331,46,1409,6/24/15 00:39,1,1
123857,46,1410,10/25/15 20:47,1,1
166695,46,1413,2/19/16 18:35,1,1
166695,46,1413,2/19/16 17:25,1,1
NULL,46,1413,2/19/16 17:25,1,0
NULL,46,1413,2/19/16 17:24,1,0
NULL,46,1413,2/19/16 17:24,1,0
NULL,46,1413,2/19/16 17:21,1,0
NULL,46,1413,2/19/16 17:19,1,0
NULL,46,1413,2/19/16 17:19,1,0
166695,46,1413,2/19/16 15:59,1,1
166695,46,1413,12/16/15 18:29,1,1
166695,46,1413,12/16/15 18:28,1,0
166695,46,1413,12/16/15 18:28,1,0
166695,46,1413,10/9/15 17:09,1,0
166695,46,1413,10/9/15 16:48,1,0
117080,46,1414,2/21/16 19:15,1,1
117080,46,1414,10/11/15 17:03,1,1
117080,46,1414,10/11/15 16:59,1,0
118481,46,1416,10/14/15 23:14,1,0
125417,46,1432,10/28/15 00:12,1,0
125417,46,1432,10/28/15 00:11,1,0
132722,46,1434,11/1/15 23:47,1,0
132722,46,1434,11/1/15 23:46,1,0
173,46,1435,1/16/16 02:14,1,1
173,46,1435,1/12/16 00:21,1,1
NULL,46,1435,1/12/16 00:20,1,0
NULL,46,1435,1/12/16 00:20,1,0
NULL,46,1435,1/12/16 00:19,1,0
NULL,46,1435,1/12/16 00:17,1,0
NULL,46,1435,1/12/16 00:17,1,0
NULL,46,1435,1/12/16 00:17,1,0
NULL,46,1435,1/12/16 00:16,1,0
NULL,46,1435,1/12/16 00:15,1,0
173,46,1435,12/16/15 05:38,1,0
173,46,1435,12/16/15 05:15,1,1
173,46,1435,12/16/15 05:13,1,1
173,46,1435,12/16/15 05:12,1,0
173,46,1435,12/16/15 05:11,1,0
173,46,1435,12/16/15 05:11,1,0
28581,46,1606,3/14/15 17:07,1,1
21215,40,1609,11/17/14 23:54,1,1
32351,46,1648,4/6/15 00:14,1,1
81085,41,1651,7/27/15 06:02,1,1
81085,41,1651,7/27/15 04:11,1,1
164247,8054,1696,12/21/15 02:19,1,0
164247,8054,1696,12/13/15 02:56,1,1
164247,8054,1696,12/13/15 02:55,1,0
4109,46,1699,10/5/14 19:59,1,1
118974,46,1742,10/16/15 15:58,1,1
159447,41,1780,12/5/15 21:22,1,1
35727,40,1788,4/14/15 03:34,1,1
132683,46,1790,11/1/15 22:52,1,1
132683,46,1790,11/1/15 22:51,1,0
44404,42,1791,5/5/15 20:26,1,1
167360,8150,1794,12/17/15 20:38,1,1
21005,41,1797,11/15/14 20:28,1,1
67563,41,1798,6/30/15 02:27,1,1
173425,42,1799,2/28/16 02:24,1,1
173425,42,1799,12/23/15 01:36,1,1
173425,42,1799,12/23/15 01:34,1,0
173425,42,1799,12/23/15 01:34,1,0
173425,42,1799,12/23/15 01:32,1,0
173425,42,1799,12/23/15 01:08,1,1
138058,8054,1822,11/8/15 02:34,1,0
145813,8150,1829,11/21/15 22:22,1,1
60318,40,1844,6/21/15 06:21,1,1
60318,40,1844,6/17/15 04:29,1,1
60318,40,1844,6/17/15 00:36,1,0
60318,40,1844,6/17/15 00:12,1,0
168601,46,1855,12/19/15 03:30,1,0
168601,46,1855,12/19/15 03:09,1,1
146793,42,1862,11/22/15 22:19,1,0
146793,42,1862,11/22/15 21:10,1,1
NULL,46,1871,1/10/16 03:08,1,1
NULL,41,1871,1/9/16 22:50,1,1
126203,8150,1871,12/29/15 00:45,1,0
126203,8150,1871,12/29/15 00:45,1,0
126203,8150,1871,12/29/15 00:44,1,0
126203,8150,1871,12/13/15 02:59,1,0
126203,8150,1871,12/13/15 02:16,1,1
126203,8150,1871,12/13/15 01:24,1,1
126203,8150,1871,12/5/15 01:38,1,1
126203,8150,1871,11/21/15 02:51,1,1
126203,8150,1871,11/21/15 01:41,1,1
126203,8150,1871,11/21/15 00:39,1,1
126203,8150,1871,11/4/15 01:38,1,1
126203,8150,1871,11/4/15 00:47,1,1
126203,8150,1871,11/4/15 00:46,1,0
33988,41,1884,4/10/15 03:26,1,1
108112,46,1893,2/3/16 15:36,1,1
NULL,8150,1893,2/2/16 19:57,1,1
NULL,46,1893,2/2/16 16:44,1,0
NULL,46,1893,2/1/16 17:31,1,0
NULL,46,1893,2/1/16 17:29,1,0
NULL,42,1893,2/1/16 02:18,1,1
108112,46,1893,9/15/15 19:53,1,1
144594,8086,1898,11/20/15 06:48,1,1
72311,41,1921,7/11/15 04:18,1,1
72311,41,1921,7/11/15 02:18,1,0
27995,41,2009,2/25/15 22:36,1,1
148678,8086,2054,11/25/15 00:37,1,1
113307,46,2057,2/28/16 21:31,1,1
NULL,46,2057,2/28/16 21:30,1,0
113307,46,2057,2/28/16 19:40,1,1
113307,46,2057,10/3/15 21:57,1,1
113307,46,2057,10/3/15 20:22,1,1
135664,46,2065,9/23/15 17:01,1,0
474,41,2079,8/11/14 03:02,1,1
25832,41,2101,1/19/15 03:58,1,1
7259,42,2167,10/17/14 23:57,1,1
74891,41,2250,7/16/15 00:35,1,1
72332,40,2262,10/31/15 02:34,1,1
72332,40,2262,8/9/15 06:21,1,1
72332,40,2262,8/9/15 00:49,1,1
72332,40,2262,7/11/15 23:00,1,0
72332,40,2262,7/11/15 07:49,1,1
72332,40,2262,7/11/15 07:48,1,0
153147,46,2298,11/27/15 23:23,1,1
160948,46,2320,12/8/15 15:50,1,1
29941,46,2344,3/16/15 19:50,1,1
1906,46,2345,9/12/14 23:53,1,1
161784,46,2346,12/10/15 00:11,1,1
112145,42,2348,10/12/15 18:14,1,1
112145,42,2348,10/12/15 18:13,1,0
112145,42,2348,10/1/15 21:31,1,1
140193,46,2349,12/18/15 00:53,1,1
140193,46,2349,11/30/15 00:15,1,1
140193,46,2349,11/19/15 23:03,1,1
140193,46,2349,11/18/15 00:14,1,0
140193,46,2349,11/12/15 05:14,1,1
134948,46,2353,1/14/16 18:12,1,1
51022,41,2356,5/19/15 22:08,1,1
155867,46,2359,11/29/15 21:22,1,0
20833,46,2360,1/11/16 02:19,1,1
20833,46,2360,11/19/15 00:56,1,0
20833,46,2360,11/19/15 00:02,1,1
20833,46,2360,11/19/15 00:01,1,0
20833,46,2360,11/19/15 00:01,1,0
123970,46,2363,10/25/15 22:38,1,1
123970,46,2363,10/25/15 22:37,1,0
111969,46,2365,9/30/15 17:36,1,1
111969,46,2365,9/30/15 17:35,1,0
280,41,2366,8/13/14 01:58,1,1
280,42,2366,7/21/14 22:50,1,1
NULL,46,2385,2/4/16 02:28,1,1
NULL,46,2385,1/28/16 01:49,1,1
122447,8054,2385,12/5/15 04:10,1,1
122447,8054,2385,11/5/15 00:50,1,1
122447,8054,2385,10/24/15 04:57,1,1
3932,42,2391,7/12/15 21:48,1,0
3932,42,2391,7/12/15 20:50,1,1
3932,42,2391,7/12/15 20:48,1,0
3932,42,2391,7/12/15 20:44,1,0
3932,42,2391,7/12/15 20:44,1,0
3932,42,2391,7/12/15 20:26,1,1
1156,40,2394,9/3/14 18:08,1,1
67530,41,2414,7/2/15 04:07,1,0
67530,41,2414,6/29/15 19:52,1,1
41815,46,2417,5/2/15 05:26,1,1
2714,40,2442,9/20/14 02:08,1,1
2714,40,2442,9/20/14 02:08,1,1
71028,41,2455,7/7/15 03:39,1,1
71028,41,2455,7/7/15 02:28,1,0
71028,41,2455,7/7/15 02:27,1,0
295,42,2508,7/23/14 02:04,1,1
83753,41,2520,7/31/15 21:56,1,1
82429,40,2591,7/30/15 03:21,1,1
119925,46,2592,10/18/15 03:58,1,1
119925,46,2592,10/18/15 03:23,1,1
119925,46,2592,10/18/15 02:04,1,1
50720,42,2598,5/18/15 00:42,1,1
122003,8054,2599,10/23/15 01:26,1,1
