Account ID,AP ID,Device ID,timestamp,Arrived,Completed
NULL,46,1435,1/12/16 00:17,1,0
NULL,46,1435,1/12/16 00:17,1,0
NULL,46,1435,1/12/16 00:15,1,0
21215,40,1609,11/17/14 23:54,1,1
32351,46,1648,4/6/15 00:14,1,1
132683,46,1790,12/10/15 01:55,1,0
138058,8054,1822,11/8/15 01:29,1,0
145813,8150,1829,11/21/15 22:22,1,1
60318,40,1844,7/2/15 07:23,1,1
146793,42,1862,11/22/15 21:10,1,1
NULL,46,1871,1/10/16 03:08,1,1
NULL,42,1871,1/8/16 01:22,1,1
126203,8150,1871,11/21/15 02:51,1,1
139831,46,1889,11/11/15 17:56,1,1
NULL,8150,1893,2/2/16 19:57,1,1
NULL,46,1893,2/2/16 16:44,1,0
NULL,46,1893,2/1/16 17:29,1,0
42232,46,2055,5/2/15 21:09,1,1
122970,46,2142,10/24/15 19:50,1,1
160948,46,2320,12/8/15 15:50,1,1
132773,46,2343,11/2/15 01:18,1,0
29941,46,2344,3/16/15 19:50,1,1
1906,46,2345,9/12/14 23:53,1,1
51022,41,2356,5/19/15 22:08,1,1
55785,46,2358,5/31/15 17:46,1,1
155867,46,2359,11/29/15 21:23,1,1
155867,46,2359,11/29/15 21:22,1,0
20833,46,2360,1/11/16 02:19,1,1
20833,46,2360,11/19/15 00:56,1,0
67530,41,2414,7/2/15 04:07,1,0
2714,40,2442,9/20/14 02:08,1,1
2714,40,2442,9/20/14 02:08,1,1
295,42,2508,7/23/14 02:04,1,1
119925,46,2592,10/18/15 03:58,1,1
119925,46,2592,10/18/15 02:55,1,1
119925,46,2592,10/18/15 00:53,1,1
50720,42,2598,5/18/15 00:42,1,1
21662,46,2606,11/26/14 23:25,1,1
158155,46,2661,12/7/15 21:51,1,1
115962,46,2700,10/30/15 19:46,1,1
115962,46,2700,10/12/15 00:11,1,0
115962,46,2700,10/12/15 00:11,1,0
80563,42,2703,7/25/15 19:44,1,1
126251,46,2751,10/29/15 03:12,1,1
126251,46,2751,10/29/15 03:10,1,0
161064,46,2795,12/8/15 19:41,1,1
161064,46,2795,12/8/15 19:41,1,0
167028,46,2802,12/17/15 02:06,1,1
171168,42,2815,12/21/15 02:15,1,1
146275,8054,2819,11/22/15 05:49,1,1
147748,46,2913,11/23/15 22:53,1,0
181325,41,3015,12/29/15 05:03,1,1
65154,40,3296,6/27/15 03:14,1,0
65154,40,3296,6/27/15 03:10,1,1
44397,41,3372,5/5/15 19:30,1,1
143055,46,3373,12/16/15 02:42,1,1
143055,46,3373,11/19/15 22:12,1,1
27701,40,3377,2/16/15 04:08,1,1
121325,8086,3379,11/21/15 02:31,1,0
121325,8086,3379,10/21/15 02:55,1,0
109370,46,3381,9/20/15 04:32,1,1
63022,41,3455,6/22/15 20:31,1,1
63022,41,3455,6/22/15 20:30,1,0
NULL,46,3474,2/8/16 03:37,1,1
NULL,8086,3474,1/17/16 21:56,1,1
119273,8054,3474,11/20/15 02:49,1,1
119273,8054,3474,11/20/15 02:49,1,0
119273,8054,3474,11/14/15 01:46,1,1
30017,42,3482,7/23/15 04:11,1,0
30017,42,3482,7/3/15 00:25,1,1
105843,46,3508,9/10/15 23:19,1,1
80337,46,3521,7/25/15 04:42,1,0
84570,41,3569,8/2/15 05:14,1,0
39016,46,3594,5/1/15 23:33,1,1
NULL,42,3607,2/20/16 00:43,1,0
NULL,42,3607,2/2/16 01:14,1,0
NULL,8150,3607,1/25/16 22:00,1,1
116031,46,3607,11/22/15 02:36,1,1
116031,46,3607,10/10/15 01:22,1,1
116031,46,3607,10/10/15 01:19,1,0
145588,46,3609,11/21/15 20:06,1,0
110606,42,3611,9/27/15 18:26,1,1
110606,42,3611,9/25/15 01:59,1,0
159940,46,3661,2/28/16 02:50,1,1
1203,41,3783,9/4/14 20:14,1,1
1028,40,3814,8/30/14 01:37,1,1
105836,42,4148,9/10/15 21:51,1,1
268,46,4167,11/1/15 00:37,1,1
268,46,4167,8/1/15 20:58,1,1
268,46,4167,7/26/15 22:43,1,1
268,46,4167,7/8/15 18:07,1,1
268,46,4167,6/29/15 02:25,1,0
268,46,4167,6/29/15 01:29,1,0
172869,46,4172,12/22/15 20:01,1,1
NULL,8150,4190,1/27/16 17:49,1,1
142965,42,4190,1/24/16 05:05,1,1
142965,42,4190,1/16/16 06:01,1,1
142965,42,4190,12/27/15 04:08,1,1
142965,42,4190,12/13/15 05:08,1,1
142965,42,4190,11/28/15 21:58,1,1
132744,8054,4318,11/2/15 00:17,1,0
NULL,8054,4531,2/14/16 21:15,1,0
115094,46,4688,11/20/15 23:27,1,0
115094,46,4688,11/20/15 22:57,1,1
115094,46,4688,10/7/15 21:04,1,1
124693,46,4717,11/19/15 18:03,1,0
124693,46,4717,11/4/15 15:40,1,1
124693,46,4717,10/26/15 22:35,1,0
124693,46,4717,10/26/15 22:28,1,0
62387,46,4744,6/21/15 02:38,1,0
173599,8150,4760,12/23/15 03:50,1,0
120854,46,4785,11/15/15 05:03,1,0
120854,46,4785,11/15/15 04:31,1,0
120854,46,4785,11/15/15 02:12,1,1
NULL,8054,4896,3/1/16 21:31,1,1
NULL,40,4896,2/26/16 01:51,1,1
NULL,41,4896,2/12/16 04:10,1,1
110276,46,4896,12/21/15 19:47,1,1
79342,46,5031,7/23/15 00:09,1,1
165800,46,5055,12/15/15 00:27,1,1
NULL,46,5068,1/24/16 02:52,1,0
NULL,46,5068,1/24/16 02:48,1,0
NULL,46,5099,3/1/16 17:31,1,1
NULL,46,5099,1/21/16 18:03,1,1
58659,40,5099,12/9/15 17:38,1,1
128087,46,5120,10/30/15 15:49,1,0
128087,46,5120,10/30/15 15:36,1,0
128087,46,5120,10/30/15 15:34,1,0
128087,46,5120,10/30/15 14:57,1,1
29073,41,5123,3/8/15 06:55,1,1
159788,46,5125,3/7/16 01:20,1,1
66881,46,5128,6/28/15 18:27,1,1
132522,46,5151,1/10/16 19:08,1,1
132522,46,5151,1/10/16 18:11,1,1
NULL,46,5151,1/3/16 21:59,1,0
30639,41,5196,11/24/15 00:13,1,0
2386,40,5214,9/18/14 03:18,1,1
148846,8054,5324,11/26/15 00:57,1,1
146956,42,5342,11/22/15 22:52,1,1
117058,46,5402,1/9/16 16:56,1,1
117058,46,5402,11/23/15 17:26,1,1
117058,46,5402,11/1/15 17:21,1,1
2806,42,5410,9/20/14 03:20,1,1
73924,40,5414,7/14/15 01:24,1,1
NULL,41,5418,2/6/16 02:01,1,0
167658,41,5418,12/18/15 02:03,1,1
42238,41,5531,5/2/15 21:32,1,1
140763,46,5667,11/13/15 18:53,1,1
149322,46,5673,11/25/15 21:58,1,1
149322,46,5673,11/25/15 21:57,1,1
149322,46,5673,11/25/15 21:51,1,1
149322,46,5673,11/25/15 21:33,1,1
106220,46,5900,12/12/15 00:09,1,0
106220,46,5900,12/12/15 00:05,1,0
106220,46,5900,9/12/15 01:45,1,0
124682,46,6053,10/26/15 22:17,1,0
166497,46,6062,12/16/15 03:38,1,1
64556,42,6244,6/26/15 00:48,1,1
706,40,6267,8/20/14 03:52,1,1
143498,41,6350,11/18/15 05:25,1,0
111920,42,6411,9/30/15 01:53,1,1
110251,46,6415,3/4/16 19:02,1,1
110251,46,6415,3/2/16 16:38,1,1
NULL,46,6415,2/24/16 23:23,1,0
110251,46,6415,12/8/15 00:19,1,1
110251,46,6415,11/18/15 21:56,1,1
110251,46,6415,11/2/15 16:50,1,1
110251,46,6415,10/28/15 17:35,1,0
110251,46,6415,9/25/15 18:16,1,1
110251,46,6415,9/25/15 18:13,1,0
110251,46,6415,9/25/15 18:07,1,0
110251,46,6415,9/25/15 17:50,1,0
121568,8086,6419,10/21/15 21:23,1,1
111765,41,6433,9/28/15 21:37,1,1
NULL,8150,6699,1/14/16 20:16,1,0
NULL,8150,6699,1/8/16 20:30,1,0
161195,41,6711,12/8/15 22:31,1,1
89212,42,7001,8/8/15 01:12,1,0
43441,42,7007,5/4/15 22:10,1,1
NULL,41,7009,12/31/15 01:33,1,0
182576,46,7009,12/30/15 03:02,1,1
106189,42,7035,9/11/15 21:35,1,0
147751,46,7142,11/23/15 22:55,1,1
123104,41,7153,10/24/15 22:40,1,1
138762,46,7181,11/8/15 21:01,1,0
NULL,46,7184,1/31/16 05:15,1,0
154893,46,7184,11/29/15 00:12,1,1
121657,8054,7201,10/22/15 05:08,1,0
121657,8054,7201,10/22/15 04:10,1,1
121657,8054,7201,10/22/15 00:56,1,1
121657,8054,7201,10/22/15 00:37,1,0
42623,46,7205,7/1/15 19:37,1,1
42623,46,7205,5/3/15 14:55,1,1
4080,46,7242,10/4/14 03:26,1,1
NULL,8150,7249,2/2/16 01:48,1,1
NULL,46,7249,1/17/16 18:28,1,1
113924,41,7249,12/13/15 17:09,1,1
113924,41,7249,10/4/15 19:21,1,1
148316,42,7251,11/24/15 19:52,1,1
111799,46,7252,12/15/15 02:36,1,1
111799,46,7252,9/29/15 01:41,1,1
120732,46,7253,11/18/15 21:27,1,1
120732,46,7253,11/18/15 00:14,1,1
120732,46,7253,11/16/15 19:44,1,1
120732,46,7253,11/11/15 20:59,1,1
120732,46,7253,10/26/15 21:00,1,0
NULL,42,7255,2/16/16 03:55,1,0
174584,8150,7255,1/19/16 05:52,1,1
NULL,42,7255,1/18/16 04:29,1,1
174584,8150,7255,1/18/16 01:13,1,1
NULL,42,7255,1/17/16 20:22,1,1
174584,8150,7255,1/16/16 19:33,1,1
NULL,42,7255,1/16/16 01:22,1,1
NULL,42,7255,1/15/16 18:35,1,1
NULL,8054,7255,1/14/16 21:57,1,1
174584,8150,7255,1/9/16 02:18,1,1
174584,8150,7255,1/9/16 00:45,1,1
174584,8150,7255,1/7/16 00:51,1,1
174584,8150,7255,12/30/15 06:29,1,1
174584,8150,7255,12/30/15 05:47,1,1
174584,8150,7255,12/28/15 01:22,1,1
174584,8150,7255,12/26/15 22:18,1,1
174584,8150,7255,12/24/15 22:37,1,0
174584,8150,7255,12/24/15 02:18,1,0
174584,8150,7255,12/24/15 02:16,1,0
174584,8150,7255,12/23/15 23:35,1,1
133758,46,7519,11/30/15 21:41,1,1
133758,46,7519,11/2/15 21:22,1,1
133758,46,7519,11/2/15 21:20,1,0
141361,8054,7538,11/14/15 20:21,1,0
107913,46,7548,9/14/15 00:00,1,1
NULL,42,7554,1/3/16 02:34,1,0
124769,46,7557,10/27/15 01:39,1,0
162458,41,7560,12/11/15 03:23,1,1
NULL,46,7562,3/1/16 16:28,1,1
NULL,8054,7562,2/24/16 20:17,1,1
154687,41,7565,11/28/15 22:47,1,1
117671,46,7569,10/12/15 23:02,1,0
114121,42,7573,12/18/15 00:53,1,0
114121,42,7573,12/10/15 21:33,1,0
114121,42,7573,10/27/15 19:44,1,1
114121,42,7573,10/25/15 02:42,1,0
114121,42,7573,10/25/15 01:20,1,0
110543,46,7580,2/16/16 20:45,1,1
110543,46,7580,1/15/16 20:54,1,1
110543,46,7580,1/13/16 19:55,1,1
110543,46,7580,1/5/16 20:43,1,1
110543,46,7580,12/29/15 20:45,1,1
110543,46,7580,12/18/15 22:48,1,1
110543,46,7580,10/27/15 17:55,1,1
110543,46,7580,10/20/15 18:25,1,1
110543,46,7580,10/16/15 18:32,1,1
110543,46,7580,9/25/15 21:08,1,1
33945,42,7582,4/9/15 21:35,1,1
NULL,8054,7596,2/21/16 00:22,1,0
64557,41,7614,6/26/15 01:48,1,1
64557,41,7614,6/26/15 01:04,1,1
83,41,7658,7/12/14 02:20,1,1
21495,41,7681,11/23/14 04:50,1,1
111613,42,7707,9/27/15 20:52,1,1
116588,41,7734,2/14/16 21:57,1,1
116588,41,7734,1/30/16 22:33,1,1
NULL,46,7734,1/28/16 22:34,1,1
116588,41,7734,1/26/16 18:47,1,1
116588,41,7734,1/26/16 01:04,1,1
116588,41,7734,1/21/16 22:01,1,1
NULL,46,7734,1/18/16 21:35,1,1
116588,41,7734,12/13/15 21:22,1,1
116588,41,7734,11/27/15 21:42,1,1
116588,41,7734,11/22/15 22:58,1,1
22807,46,7753,9/1/15 21:48,1,0
22807,46,7753,7/17/15 21:26,1,0
22807,46,7753,7/17/15 21:26,1,0
34449,41,7755,4/11/15 00:17,1,1
117310,46,7791,10/11/15 22:27,1,1
119971,8054,7847,12/5/15 03:10,1,0
81361,41,7897,7/27/15 19:27,1,0
48924,46,7909,5/14/15 19:25,1,1
28991,40,7947,3/7/15 18:29,1,1
110010,42,7950,9/21/15 20:04,1,1
113518,42,7965,10/4/15 02:49,1,0
132825,46,7981,11/11/15 00:30,1,0
71698,46,7998,7/15/15 03:11,1,0
172226,46,8001,1/19/16 02:24,1,1
68519,40,8030,7/1/15 23:31,1,1
680,46,8076,8/19/14 03:15,1,1
27832,42,8233,2/21/15 00:01,1,1
45966,46,8260,5/14/15 20:06,1,1
115508,8052,8306,10/8/15 22:07,1,1
72701,46,8309,7/11/15 21:33,1,0
54453,46,8313,5/26/15 21:44,1,1
114597,46,8315,10/29/15 14:28,1,1
114597,46,8315,10/26/15 14:29,1,1
114597,46,8315,10/7/15 14:58,1,1
107994,46,8316,9/15/15 00:35,1,1
107994,46,8316,9/14/15 18:13,1,1
28891,46,8321,2/26/16 16:19,1,1
28891,41,8321,2/15/16 23:40,1,1
28891,46,8321,6/22/15 21:36,1,0
28891,46,8321,6/22/15 21:30,1,0
28891,41,8321,6/5/15 21:26,1,1
NULL,46,8325,1/31/16 23:41,1,0
117540,46,8327,12/10/15 19:08,1,1
117540,46,8327,12/2/15 18:41,1,1
157375,8150,8336,12/2/15 00:03,1,1
137078,46,8337,1/14/16 20:12,1,1
137078,46,8337,1/11/16 21:19,1,1
137078,46,8337,1/11/16 21:16,1,1
137078,46,8337,11/10/15 20:54,1,1
138909,46,8342,11/16/15 00:26,1,1
138909,46,8342,11/9/15 00:07,1,1
NULL,42,8509,2/20/16 01:01,1,0
160994,46,8509,12/8/15 17:50,1,1
114246,46,8768,1/31/16 18:24,1,1
114246,46,8768,12/2/15 18:18,1,1
114246,46,8768,11/2/15 18:49,1,0
114246,46,8768,11/2/15 18:48,1,1
114246,46,8768,10/26/15 19:01,1,1
30649,46,8770,3/25/15 22:44,1,1
162371,46,8775,12/11/15 01:17,1,0
107906,8052,8783,9/13/15 22:45,1,1
171244,41,8786,12/20/15 21:32,1,0
910,41,8796,8/26/14 21:39,1,1
53304,41,8803,5/24/15 23:21,1,1
179274,46,8804,12/27/15 23:26,1,0
179274,46,8804,12/27/15 23:24,1,0
81864,46,9250,7/28/15 21:38,1,1
20554,46,9268,11/9/14 20:43,1,1
127320,8054,9269,11/23/15 17:28,1,1
22422,41,9271,11/12/15 16:12,1,1
22422,41,9271,10/26/15 17:36,1,1
22422,41,9271,9/1/15 17:58,1,0
158819,46,9272,12/7/15 00:45,1,1
134992,46,9274,2/26/16 16:49,1,1
157780,46,9279,12/6/15 03:57,1,1
143465,46,9281,2/24/16 02:39,1,1
143465,46,9281,1/13/16 02:50,1,1
124670,46,9282,1/12/16 22:17,1,1
124670,46,9282,1/6/16 21:38,1,1
124670,46,9282,11/2/15 22:56,1,1
139095,46,9301,11/9/15 19:09,1,0
144950,46,9303,12/4/15 05:00,1,1
123818,8052,9312,11/11/15 23:57,1,0
123818,8052,9312,10/25/15 20:05,1,1
137723,46,9316,1/22/16 22:17,1,1
137723,46,9316,12/29/15 20:37,1,1
137723,46,9316,11/7/15 17:34,1,1
137723,46,9316,11/7/15 17:26,1,0
178946,41,9317,12/27/15 21:41,1,1
117364,46,9319,10/14/15 03:40,1,0
58,46,9333,7/10/14 19:38,1,1
118093,8052,9340,10/13/15 22:08,1,1
124775,46,9361,10/27/15 01:53,1,0
124775,46,9361,10/27/15 01:52,1,0
124775,46,9361,10/27/15 01:50,1,0
108303,46,9374,10/14/15 02:56,1,0
108303,46,9374,9/17/15 22:03,1,1
54097,42,9393,5/26/15 02:01,1,1
70531,41,9401,9/27/15 04:14,1,1
70531,41,9401,7/6/15 13:51,1,0
70531,41,9401,7/6/15 02:52,1,1
70531,41,9401,7/6/15 02:52,1,0
78493,40,9416,7/21/15 22:10,1,1
142252,41,9533,11/16/15 01:41,1,1
81402,40,9535,7/28/15 03:21,1,0
62361,46,9537,6/20/15 21:27,1,1
109343,42,9548,9/20/15 00:13,1,1
NULL,46,9588,1/15/16 22:22,1,0
121053,46,9588,11/3/15 18:50,1,1
119233,46,9591,10/16/15 23:03,1,1
114356,42,9593,10/26/15 20:18,1,1
159693,41,9594,12/6/15 00:57,1,0
135740,41,9597,12/12/15 22:10,1,0
171183,42,9683,12/21/15 02:24,1,1
87708,42,9703,8/5/15 18:56,1,0
158437,41,9706,12/8/15 02:46,1,1
158437,41,9706,12/4/15 05:19,1,1
160873,41,9768,12/8/15 02:49,1,1
120618,46,9854,12/7/15 04:08,1,1
117293,41,9857,1/24/16 21:11,1,1
120844,46,9858,10/19/15 21:47,1,1
120844,46,9858,10/19/15 21:08,1,1
138041,8054,9880,11/8/15 01:10,1,0
41821,40,9919,5/2/15 07:16,1,1
112433,46,9931,12/12/15 00:32,1,0
139249,46,10168,11/9/15 23:25,1,1
139249,46,10168,11/9/15 23:25,1,0
2548,46,10177,9/19/14 03:31,1,1
2548,46,10177,9/19/14 03:31,1,1
2548,46,10177,9/19/14 03:31,1,1
140927,8150,10184,11/19/15 20:28,1,1
138854,46,10186,11/8/15 22:50,1,0
66115,46,10219,6/27/15 21:14,1,0
66115,46,10219,6/27/15 21:13,1,0
66115,46,10219,6/27/15 20:28,1,0
66115,46,10219,6/27/15 20:27,1,1
66115,46,10219,6/27/15 20:26,1,0
1430,41,10225,7/9/15 21:08,1,1
1430,41,10225,6/27/15 20:53,1,1
1430,41,10225,6/15/15 22:39,1,1
39812,46,10504,4/26/15 23:31,1,1
21494,41,10508,11/23/14 04:33,1,1
52400,46,10654,5/25/15 23:06,1,1
114908,46,10857,1/20/16 03:50,1,1
114908,46,10857,10/7/15 02:53,1,1
160113,41,10878,12/20/15 21:32,1,1
160113,41,10878,12/20/15 21:32,1,0
123959,46,10906,10/25/15 22:29,1,1
118468,41,10980,10/14/15 23:03,1,1
NULL,8150,11115,2/4/16 22:47,1,0
164917,46,11199,12/13/15 22:03,1,0
57756,40,11222,8/5/15 20:44,1,0
123019,46,11271,10/24/15 20:48,1,1
123178,46,11291,10/25/15 01:02,1,1
146280,8086,11309,11/22/15 06:25,1,0
24387,42,11313,1/3/15 04:39,1,1
179197,46,11330,12/27/15 23:08,1,1
NULL,46,11349,1/20/16 22:14,1,0
NULL,8052,11349,1/16/16 03:41,1,1
174877,41,11349,12/18/15 03:33,1,0
121052,46,11357,12/15/15 22:29,1,0
NULL,46,11367,2/2/16 16:31,1,0
29004,40,11383,3/7/15 20:07,1,1
161767,41,11422,12/9/15 23:47,1,0
69922,46,11429,7/5/15 00:04,1,1
164331,42,11430,12/13/15 07:16,1,1
110146,40,11433,12/23/15 02:17,1,0
110146,40,11433,12/23/15 00:36,1,0
110146,40,11433,12/3/15 17:54,1,1
110146,40,11433,11/3/15 22:44,1,1
60838,46,11439,11/13/15 19:43,1,1
60838,46,11439,11/3/15 22:58,1,0
155032,8086,11440,11/29/15 01:23,1,0
117392,46,11442,10/12/15 00:59,1,0
120623,46,11466,10/19/15 00:40,1,1
111124,41,11588,9/27/15 06:16,1,1
894,46,11594,8/26/14 04:56,1,1
20313,42,11732,11/6/14 04:33,1,1
132689,46,11752,12/10/15 00:47,1,1
141497,41,11768,11/14/15 22:09,1,1
116523,46,11770,10/10/15 19:12,1,1
116523,46,11770,10/10/15 19:09,1,0
161550,42,11773,12/9/15 19:12,1,1
NULL,8054,11786,1/15/16 20:15,1,0
139221,46,11786,11/30/15 22:10,1,0
139221,46,11786,11/30/15 22:02,1,0
29860,46,11803,3/15/15 19:50,1,1
157647,46,11807,12/2/15 22:57,1,0
123756,46,11810,1/6/16 23:53,1,1
123756,46,11810,12/22/15 18:58,1,1
123756,46,11810,12/22/15 17:42,1,1
123756,46,11810,10/25/15 18:50,1,1
110249,46,11813,9/24/15 17:57,1,0
61337,46,11819,6/18/15 20:56,1,0
NULL,46,11822,3/2/16 16:37,1,0
NULL,46,11822,2/3/16 17:16,1,1
36614,46,11823,4/15/15 22:59,1,1
27916,46,11830,7/27/15 19:43,1,1
79864,46,11839,7/23/15 15:48,1,0
115991,46,11841,10/9/15 23:36,1,0
56544,41,11877,6/5/15 02:47,1,1
NULL,46,11924,1/9/16 01:31,1,0
48109,40,11947,7/10/15 05:38,1,1
48109,40,11947,7/9/15 03:17,1,1
48109,40,11947,6/17/15 02:04,1,1
48109,40,11947,6/17/15 02:04,1,0
48109,40,11947,6/17/15 00:19,1,1
NULL,8054,11958,1/9/16 03:36,1,0
NULL,8054,11958,1/9/16 03:36,1,0
NULL,8054,11958,1/9/16 02:48,1,0
NULL,8054,11958,1/9/16 01:59,1,0
79888,40,11958,12/28/15 20:39,1,0
79888,40,11958,11/21/15 04:32,1,0
79888,40,11958,11/21/15 04:24,1,0
79888,40,11958,11/14/15 03:29,1,0
79888,40,11958,11/14/15 03:06,1,0
79888,40,11958,11/14/15 02:18,1,0
79888,40,11958,11/6/15 18:02,1,0
79888,40,11958,10/30/15 19:32,1,0
79888,40,11958,9/26/15 03:16,1,0
79888,40,11958,9/26/15 03:04,1,0
79888,40,11958,9/26/15 03:03,1,0
79888,40,11958,9/11/15 15:47,1,0
79888,40,11958,9/3/15 19:48,1,0
79888,40,11958,7/28/15 22:36,1,1
79888,40,11958,7/28/15 19:35,1,0
79888,40,11958,7/23/15 19:34,1,0
31371,41,11962,4/2/15 01:36,1,1
281,42,12070,7/22/14 20:13,1,1
NULL,41,12080,1/6/16 21:16,1,0
86123,41,12112,8/4/15 05:09,1,0
86123,41,12112,8/4/15 04:54,1,0
22268,46,12535,12/6/14 21:52,1,1
117656,46,12593,10/12/15 21:30,1,1
118644,46,12599,10/15/15 16:45,1,1
20199,41,13075,11/3/14 19:25,1,1
NULL,8054,13098,1/24/16 05:50,1,0
135884,41,13098,11/6/15 00:56,1,0
110172,46,13106,9/24/15 02:15,1,0
4013,46,13287,10/1/14 02:21,1,1
105489,41,13467,9/7/15 21:13,1,1
90963,42,13584,8/9/15 23:15,1,0
110178,46,13754,2/14/16 08:59,1,1
110178,46,13754,1/22/16 01:25,1,1
110178,46,13754,1/8/16 07:28,1,1
110178,46,13754,12/19/15 09:04,1,1
110178,46,13754,10/25/15 07:38,1,1
